Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
1,-76.30000305,27.89999962,1952231N15341,1952,ABLE,8/29/52 18:00, TS,65,0,1952,8,29,18,0
1,-77.69999695,28.5,1952231N15341,1952,ABLE,8/30/52 0:00, TS,65,0,1952,8,30,0,0
1,-78.80000305,29.10000038,1952231N15341,1952,ABLE,8/30/52 6:00, TS,70,0,1952,8,30,6,0
1,-79.5,29.79999924,1952231N15341,1952,ABLE,8/30/52 12:00, TS,70,992,1952,8,30,12,0
1,-79.90000153,30.70000076,1952231N15341,1952,ABLE,8/30/52 18:00, TS,80,983,1952,8,30,18,0
1,-80.80000305,32.90000153,1952231N15341,1952,ABLE,8/31/52 6:00, TS,65,0,1952,8,31,6,0
1,-60.5,20.10000038,1952244N15306,1952,BAKER,9/1/52 18:00, TS,65,0,1952,9,1,18,0
1,-61.20000076,21.10000038,1952244N15306,1952,BAKER,9/2/52 0:00, TS,65,0,1952,9,2,0,0
1,-62.09999847,22,1952244N15306,1952,BAKER,9/2/52 6:00, TS,65,0,1952,9,2,6,0
1,-63,22.79999924,1952244N15306,1952,BAKER,9/2/52 12:00, TS,65,993,1952,9,2,12,0
1,-64.19999695,23.70000076,1952244N15306,1952,BAKER,9/2/52 18:00, TS,65,996,1952,9,2,18,0
1,-65.30000305,24.5,1952244N15306,1952,BAKER,9/3/52 0:00, TS,65,0,1952,9,3,0,0
1,-66.30000305,25.20000076,1952244N15306,1952,BAKER,9/3/52 6:00, TS,65,0,1952,9,3,6,0
1,-67.09999847,25.89999962,1952244N15306,1952,BAKER,9/3/52 12:00, TS,65,993,1952,9,3,12,0
1,-68,26.5,1952244N15306,1952,BAKER,9/3/52 18:00, TS,65,993,1952,9,3,18,0
1,-69,27.39999962,1952244N15306,1952,BAKER,9/4/52 0:00, TS,65,0,1952,9,4,0,0
1,-69.80000305,28.39999962,1952244N15306,1952,BAKER,9/4/52 6:00, TS,70,0,1952,9,4,6,0
1,-70.40000153,29.5,1952244N15306,1952,BAKER,9/4/52 12:00, TS,70,0,1952,9,4,12,0
1,-70.69999695,30.70000076,1952244N15306,1952,BAKER,9/4/52 18:00, TS,70,983,1952,9,4,18,0
1,-70.90000153,31.60000038,1952244N15306,1952,BAKER,9/5/52 0:00, TS,70,0,1952,9,5,0,0
1,-71.09999847,32.20000076,1952244N15306,1952,BAKER,9/5/52 6:00, TS,70,0,1952,9,5,6,0
1,-71.19999695,32.70000076,1952244N15306,1952,BAKER,9/5/52 12:00, TS,70,0,1952,9,5,12,0
1,-71,33.09999847,1952244N15306,1952,BAKER,9/5/52 18:00, TS,70,983,1952,9,5,18,0
1,-70.69999695,33.40000153,1952244N15306,1952,BAKER,9/6/52 0:00, TS,75,0,1952,9,6,0,0
1,-70.40000153,33.70000076,1952244N15306,1952,BAKER,9/6/52 6:00, TS,75,0,1952,9,6,6,0
1,-69.69999695,34.29999924,1952244N15306,1952,BAKER,9/6/52 12:00, TS,75,981,1952,9,6,12,0
1,-69,35.09999847,1952244N15306,1952,BAKER,9/6/52 18:00, TS,80,978,1952,9,6,18,0
1,-48.90000153,48,1952244N15306,1952,BAKER,9/8/52 12:00, ET,80,0,1952,9,8,12,0
1,-47.29999924,50,1952244N15306,1952,BAKER,9/8/52 18:00, ET,75,0,1952,9,8,18,0
1,-47,51.79999924,1952244N15306,1952,BAKER,9/9/52 0:00, ET,75,0,1952,9,9,0,0
1,-46,53.79999924,1952244N15306,1952,BAKER,9/9/52 6:00, ET,75,0,1952,9,9,6,0
1,-45,55.79999924,1952244N15306,1952,BAKER,9/9/52 12:00, ET,70,0,1952,9,9,12,0
1,-74.59999847,26.5,1952268N20291,1952,CHARLIE,9/25/52 18:00, TS,70,993,1952,9,25,18,0
1,-74.90000153,27.20000076,1952268N20291,1952,CHARLIE,9/26/52 0:00, TS,75,989,1952,9,26,0,0
1,-55.5,40.29999924,1952268N20291,1952,CHARLIE,9/29/52 0:00, ET,75,0,1952,9,29,0,0
1,-54.09999847,40.59999847,1952268N20291,1952,CHARLIE,9/29/52 6:00, ET,70,0,1952,9,29,6,0
1,-52.90000153,40.59999847,1952268N20291,1952,CHARLIE,9/29/52 12:00, ET,65,0,1952,9,29,12,0
1,-50.5,17.39999962,1952281N15309,1952,EASY,10/8/52 6:00, TS,70,0,1952,10,8,6,0
1,-50.5,17.70000076,1952281N15309,1952,EASY,10/8/52 12:00, TS,80,0,1952,10,8,12,0
1,-49.79999924,18.10000038,1952281N15309,1952,EASY,10/9/52 6:00, TS,75,0,1952,10,9,6,0
1,-82,17.60000038,1952295N11282,1952,FOX,10/23/52 0:00, TS,75,0,1952,10,23,0,0
1,-79.90000153,23.39999962,1952295N11282,1952,FOX,10/25/52 6:00, TS,70,0,1952,10,25,6,0
1,-79.30000305,23.89999962,1952295N11282,1952,FOX,10/25/52 12:00, TS,65,0,1952,10,25,12,0
1,-77.5,24.70000076,1952295N11282,1952,FOX,10/26/52 0:00, TS,65,0,1952,10,26,0,0
1,-76.59999847,24.79999924,1952295N11282,1952,FOX,10/26/52 6:00, TS,75,0,1952,10,26,6,0
1,-76.19999695,24.70000076,1952295N11282,1952,FOX,10/26/52 10:00, TS,75,0,1952,10,26,10,0
1,-75.90000153,24.60000038,1952295N11282,1952,FOX,10/26/52 12:00, TS,75,0,1952,10,26,12,0
1,-75.59999847,24.5,1952295N11282,1952,FOX,10/26/52 15:00, TS,75,0,1952,10,26,15,0
1,-75.19999695,24.39999962,1952295N11282,1952,FOX,10/26/52 18:00, TS,70,0,1952,10,26,18,0
1,-75.90000153,29.79999924,1953223N23286,1953,BARBARA,8/12/53 18:00, TS,65,0,1953,8,12,18,0
1,-76.09999847,30.5,1953223N23286,1953,BARBARA,8/13/53 0:00, TS,65,1002,1953,8,13,0,0
1,-76.30000305,31.29999924,1953223N23286,1953,BARBARA,8/13/53 6:00, TS,65,0,1953,8,13,6,0
1,-76.5,32.29999924,1953223N23286,1953,BARBARA,8/13/53 12:00, TS,65,995,1953,8,13,12,0
1,-76.40000153,33.40000153,1953223N23286,1953,BARBARA,8/13/53 18:00, TS,70,987,1953,8,13,18,0
1,-76.19999695,34.59999847,1953223N23286,1953,BARBARA,8/14/53 0:00, TS,80,0,1953,8,14,0,0
1,-76.09999847,35,1953223N23286,1953,BARBARA,8/14/53 3:00, TS,80,0,1953,8,14,3,0
1,-76.09999847,35.40000153,1953223N23286,1953,BARBARA,8/14/53 5:00, TS,75,0,1953,8,14,5,0
1,-76,35.59999847,1953223N23286,1953,BARBARA,8/14/53 6:00, TS,75,0,1953,8,14,6,0
1,-75.90000153,36.09999847,1953223N23286,1953,BARBARA,8/14/53 9:00, TS,70,0,1953,8,14,9,0
1,-75.69999695,36.59999847,1953223N23286,1953,BARBARA,8/14/53 12:00, TS,75,0,1953,8,14,12,0
1,-74.90000153,37.59999847,1953223N23286,1953,BARBARA,8/14/53 18:00, TS,80,973,1953,8,14,18,0
1,-73,38.70000076,1953223N23286,1953,BARBARA,8/15/53 0:00, TS,75,0,1953,8,15,0,0
1,-70.5,40.09999847,1953223N23286,1953,BARBARA,8/15/53 6:00, TS,70,0,1953,8,15,6,0
1,-45,14,1953240N14340,1953,CAROL,9/1/53 6:00, TS,70,0,1953,9,1,6,0
1,-46.59999847,14,1953240N14340,1953,CAROL,9/1/53 12:00, TS,80,0,1953,9,1,12,0
1,-70.5,37,1953240N14340,1953,CAROL,9/7/53 0:00, TS,80,0,1953,9,7,0,0
1,-70,38.79999924,1953240N14340,1953,CAROL,9/7/53 6:00, TS,75,0,1953,9,7,6,0
1,-68.40000153,40.59999847,1953240N14340,1953,CAROL,9/7/53 12:00, TS,75,0,1953,9,7,12,0
1,-66.80000305,43.40000153,1953240N14340,1953,CAROL,9/7/53 18:00, TS,75,0,1953,9,7,18,0
1,-66.40000153,44.20000076,1953240N14340,1953,CAROL,9/7/53 20:00, TS,75,0,1953,9,7,20,0
1,-65.80000305,45.29999924,1953240N14340,1953,CAROL,9/7/53 22:00, TS,70,0,1953,9,7,22,0
1,-70.5,23.89999962,1953251N18295,1953,DOLLY,9/10/53 12:00, TS,65,990,1953,9,10,12,0
1,-70.80000305,24.89999962,1953251N18295,1953,DOLLY,9/10/53 18:00, TS,65,989,1953,9,10,18,0
1,-70.5,25.89999962,1953251N18295,1953,DOLLY,9/11/53 0:00, TS,65,0,1953,9,11,0,0
1,-69.90000153,27,1953251N18295,1953,DOLLY,9/11/53 6:00, TS,65,0,1953,9,11,6,0
1,-69,28.5,1953251N18295,1953,DOLLY,9/11/53 12:00, TS,65,0,1953,9,11,12,0
